,Number of transaction,Difficulty,Total Supply,S2F,observation_date,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Network Value,NTV,Transactions_zscore,Difficulty_zscore,S2F_zscore,NTV_zscore,Time,time_diff
4634,12384.0,192022137254315.12,19374281.25,88.46703767123287,2023-05-15 16:00,27390.7,27437.3,27350.0,27383.0,1458.026,2023-05-15 16:00:00.000000064+00:00,399415609.1678,189176,6830.004,187113139.0922,530525943468.75,36386.0,-0.3983152595270135,-0.7690881661082727,0.3556775624210417,-0.4271365293481681,2023-05-15 16:00,1.0
4635,26385.0,384044274508630.3,19374331.25,44.23363299086758,2023-05-15 17:00,27383.0,27600.0,27351.0,27467.6,3274.169,2023-05-15 17:00:00.000000064+00:00,898762826.19741,295110,16898.561,463999327.23605,532166381042.5,16253.0,1.1651113978942589,0.6910816856617069,-0.5876727115741953,-0.7686709122514557,2023-05-15 17:00,1.0
4636,17975.0,240027671567893.9,19374362.5,70.77392694063927,2023-05-15 18:00,27467.6,27650.0,27400.0,27493.0,3828.6935,2023-05-15 18:00:00.000000064+00:00,1054402853.35418,370341,19648.925,541211579.41358,532659348212.5,13912.0,0.2260057490896806,-0.40404570316577787,-0.021657191169436447,-0.808383423570017,2023-05-15 18:00,1.0
4637,23443.0,336038740195051.44,19374406.25,50.55291911285062,2023-05-15 19:00,27493.1,27509.6,27364.0,27420.0,1345.6401,2023-05-15 19:00:00.000000064+00:00,369031357.3509,162856,6383.002,175050016.4814,531246219375.0,39479.0,0.8365919188475206,0.32603922271921143,-0.4529035176198996,-0.374667158349317,2023-05-15 19:00,1.0
4638,13264.0,288033205881472.7,19374443.75,58.9785197869102,2023-05-15 20:00,27419.9,27430.9,27300.6,27410.1,1298.4144,2023-05-15 20:00:00.000000064+00:00,355367531.95376,147685,6385.905,174799747.3145,531055440631.875,40900.0,-0.30004974574008975,-0.0390032402232831,-0.27321369356308867,-0.3505614434481313,2023-05-15 20:00,1.0
4639,15776.0,240027671567893.9,19374475.0,70.77433789954338,2023-05-15 21:00,27410.1,27410.1,27322.0,27338.5,682.0609999999999,2023-05-15 21:00:00.000000064+00:00,186574877.3461,95887,3312.463,90608543.8444,529669084787.5,77657.0,-0.01954637002105277,-0.40404570316577787,-0.021648426793336614,0.27298096515347514,2023-05-15 21:00,1.0
4640,27389.0,336038740195051.44,19374518.75,50.55321265492498,2023-05-15 22:00,27338.5,27375.0,27300.0,27352.4,616.1829,2023-05-15 22:00:00.000000064+00:00,168424068.9364,76372,3178.233,86879843.4368,529939586657.5,86003.0,1.277223415896613,0.32603922271921143,-0.452897257351257,0.41456175091371145,2023-05-15 22:00,1.0
4641,13986.0,192022137254315.12,19374543.75,88.46823630136986,2023-05-15 23:00,27352.4,27359.6,27244.8,27298.5,914.4354,2023-05-15 23:00:00.000000064+00:00,249651012.2632,108317,4204.36,114798795.8967,528895982559.375,57838.0,-0.21942735829218182,-0.7690881661082727,0.355703125184666,-0.06322675027692556,2023-05-15 23:00,1.0
4642,21947.0,288033205881472.7,19374581.25,58.97893835616439,2023-05-16 00:00,27298.6,27311.8,27100.0,27152.5,1680.5278999999998,2023-05-16 00:00:00.000000064+00:00,457080900.30728,177802,6856.7,186521992.4095,526068317390.625,31303.0,0.6695405454097502,-0.0390032402232831,-0.2732047668837276,-0.5133640795541687,2023-05-16 00:00,1.0
4643,24339.0,288033205881472.7,19374618.75,58.97905251141552,2023-05-16 01:00,27152.5,27284.7,27045.0,27194.1,2077.4181,2023-05-16 01:00:00.000000064+00:00,564763299.2242,206342,10496.076,285417797.827,526875319749.375,25362.0,0.9366440783396612,-0.0390032402232831,-0.27320233233481134,-0.6141466638102872,2023-05-16 01:00,1.0
4644,26344.0,336038740195051.44,19374662.5,50.55358773646445,2023-05-16 02:00,27194.1,27237.6,26832.0,27008.9,4603.805,2023-05-16 02:00:00.000000064+00:00,1242193836.7464,387709,21374.895,576764776.3155,523288321996.25,11366.0,1.160533118274641,0.32603922271921143,-0.45288925811910224,-0.8515735362641893,2023-05-16 02:00,1.0
4645,14317.0,192022137254315.12,19374687.5,88.46889269406392,2023-05-16 03:00,27008.9,27082.6,26960.7,27067.0,1258.3708,2023-05-16 03:00:00.000000064+00:00,339934119.9085,139968,6622.059,178915556.8125,524414666562.5,41674.0,-0.18246612526550934,-0.7690881661082727,0.35571712384093657,-0.3374313777665566,2023-05-16 03:00,1.0
4646,31667.0,384044274508630.3,19374737.5,44.2345605022831,2023-05-16 04:00,27067.0,27130.0,27040.9,27118.7,1078.9159,2023-05-16 04:00:00.000000064+00:00,292259963.5974,121531,5490.51,148744581.288,525417693841.25,48698.0,1.7549278113289537,0.6910816856617069,-0.5876529308642479,-0.2182768799017231,2023-05-16 04:00,1.0
4647,12357.0,144016602940736.34,19374756.25,117.95894216133942,2023-05-16 05:00,27118.7,27134.1,27067.8,27100.3,699.3711000000001,2023-05-16 05:00:00.000000064+00:00,189545941.8692,89379,3168.036,85866151.1378,525061706801.875,75076.0,-0.4013302241545669,-1.1341306290507673,0.9846410433563649,0.2291971156390766,2023-05-16 05:00,1.0
4648,21632.0,240027671567893.9,19374787.5,70.7754794520548,2023-05-16 06:00,27100.3,27149.8,27017.6,27050.1,1088.7521000000002,2023-05-16 06:00:00.000000064+00:00,294826824.7992,128797,4993.729,135248232.9031,524089939353.75,48136.0,0.6343659580882945,-0.40404570316577787,-0.021624081304170602,-0.22781059684364172,2023-05-16 06:00,1.0
4649,31637.0,384044274508630.3,19374837.5,44.23478881278539,2023-05-16 07:00,27050.1,27074.3,26971.0,27051.2,1041.9374,2023-05-16 07:00:00.000000064+00:00,281659429.3241,123381,5067.789,137007004.5702,524112604180.0,50301.0,1.7515778506316722,0.6910816856617069,-0.5876480617664146,-0.1910837335353609,2023-05-16 07:00,1.0
4650,29802.0,336038740195051.44,19374881.25,50.55415851272016,2023-05-16 08:00,27051.2,27243.6,27049.0,27240.6,2102.8676,2023-05-16 08:00:00.000000064+00:00,571459190.29028,211670,12445.509,338191519.12878,527783390178.75,25098.0,1.546671921314621,0.32603922271921143,-0.45287708537451926,-0.618625135825708,2023-05-16 08:00,1.0
4651,30776.0,336038740195051.44,19374925.0,50.5542726679713,2023-05-16 09:00,27240.6,27274.2,27152.4,27190.5,1587.446,2023-05-16 09:00:00.000000064+00:00,431940416.0849,160940,7488.939,203807087.646,526813898212.5,33186.0,1.6554339786196934,0.32603922271921143,-0.4528746508256027,-0.4814210386259965,2023-05-16 09:00,1.0
4652,17532.0,192022137254315.12,19374950.0,88.47009132420091,2023-05-16 10:00,27190.5,27208.8,27059.2,27080.6,1775.6294000000005,2023-05-16 10:00:00.000000064+00:00,481617515.9933,161435,7712.747,209217185.2155,524685270970.0,29549.0,0.17653799612649057,-0.7690881661082727,0.3557426866045609,-0.5431187762020784,2023-05-16 10:00,1.0
4653,17950.0,192022137254315.12,19374975.0,88.47020547945205,2023-05-16 11:00,27080.5,27100.0,26978.6,27001.1,1697.2833999999998,2023-05-16 11:00:00.000000064+00:00,458739727.8235,181718,7773.314,210105623.464,523145637472.5,30822.0,0.22321411517527937,-0.7690881661082727,0.35574512115347745,-0.5215237198549922,2023-05-16 11:00,1.0
4654,26291.0,384044274508630.3,19375025.0,44.23521689497717,2023-05-16 12:00,27001.1,27117.5,26982.5,27049.3,1200.5109,2023-05-16 12:00:00.000000064+00:00,324800128.458,135981,6499.127,175841546.8501,524080863732.5,43654.0,1.1546148543761103,0.6910816856617069,-0.5876389322079772,-0.3038428376509002,2023-05-16 12:00,1.0
4655,20857.0,288033205881472.7,19375062.5,58.980403348554034,2023-05-16 13:00,27049.3,27127.4,26959.1,27047.3,2367.1409,2023-05-16 13:00:00.000000064+00:00,640309803.2304,220911,11901.916,322004209.2519,524043127956.25,22138.0,0.5478253067418559,-0.0390032402232831,-0.27317352350596463,-0.6688383069076993,2023-05-16 13:00,1.0
4656,28907.0,384044274508630.3,19375112.5,44.235416666666666,2023-05-16 14:00,27047.3,27120.0,26955.1,26969.6,2351.7913,2023-05-16 14:00:00.000000064+00:00,635698330.3795,216330,11024.567,298067873.3851,522539034080.0,22218.0,1.4467314271790563,0.6910816856617069,-0.5876346717473733,-0.6674811941757536,2023-05-16 14:00,1.0
4657,32553.0,384044274508630.3,19375162.5,44.235530821917806,2023-05-16 15:00,26969.6,27034.0,26880.1,26973.9,2631.6108,2023-05-16 15:00:00.000000064+00:00,709441006.0369,253759,12708.98,342660141.6697,522623695758.75,19859.0,1.853863317255334,0.6910816856617069,-0.5876322371984567,-0.7074990558590027,2023-05-16 15:00,1.0
4658,40483.0,576066411762945.4,19375237.5,29.49046803652968,2023-05-16 16:00,26974.0,27084.6,26966.0,27027.9,1565.6887000000002,2023-05-16 16:00:00.000000064+00:00,423124381.0489,170624,8716.036,235560724.5702,523671981626.25,33446.0,2.7393695949034083,2.1512515374316856,-0.9020950084724764,-0.47701042224717294,2023-05-16 16:00,1.0
4659,13879.0,192022137254315.12,19375262.5,88.47151826484018,2023-05-16 17:00,27027.9,27144.0,26966.5,27043.6,1571.7254,2023-05-16 17:00:00.000000064+00:00,425082900.7073,160458,8150.594,220482806.5503,523976848945.0,33337.0,-0.23137555144581914,-0.7690881661082727,0.3557731184660186,-0.47885948834444897,2023-05-16 17:00,1.0
4660,16937.0,240027671567893.9,19375293.75,70.7773287671233,2023-05-16 18:00,27043.5,27092.1,26950.0,27074.4,1496.3292,2023-05-16 18:00:00.000000064+00:00,404321385.9321,169817,7481.955,202183137.9926,524574453105.0,35057.0,0.11009710896374097,-0.40404570316577787,-0.021584641611721495,-0.4496815646076162,2023-05-16 18:00,1.0
4661,25816.0,384044274508630.3,19375343.75,44.2359446347032,2023-05-16 19:00,27074.5,27110.0,26983.1,27040.6,939.0343,2023-05-16 19:00:00.000000064+00:00,253876839.5081,114819,4465.893,120742956.2145,523920920206.25,55793.0,1.1015738100024866,0.6910816856617069,-0.5876234119586339,-0.0979179444872878,2023-05-16 19:00,1.0
4662,19327.0,336038740195051.44,19375387.5,50.5554794520548,2023-05-16 20:00,27040.7,27063.6,26862.0,26917.9,1301.6669,2023-05-16 20:00:00.000000064+00:00,350893720.512,146994,5664.275,152704827.938,521544743186.25,40067.0,0.3769773111804999,0.32603922271921143,-0.45284891416562706,-0.364692379769516,2023-05-16 20:00,1.0
4663,20673.0,288033205881472.7,19375425.0,58.98150684931507,2023-05-16 21:00,26917.9,26984.7,26881.2,26942.0,937.0946,2023-05-16 21:00:00.000000064+00:00,252488015.4906,115474,4917.076,132493101.7374,522012700350.0,55705.0,0.5272788811318628,-0.0390032402232831,-0.27314998953310415,-0.0994107684924281,2023-05-16 21:00,1.0
4664,3156.0,48005534313578.78,19375431.25,353.8891552511416,2023-05-16 22:00,26942.1,27040.5,26908.7,27001.6,856.8928,2023-05-16 22:00:00.000000064+00:00,231225612.3719,108206,4267.324,115161592.9728,523167644440.0,61054.0,-1.4287631700108006,-1.864215554935757,6.016241770686619,-0.008670818452707962,2023-05-16 22:00,1.0
4665,37283.0,528060877449366.56,19375500.0,32.17185554171856,2023-05-16 23:00,27001.7,27031.7,26961.6,26989.2,489.4036,2023-05-16 23:00:00.000000064+00:00,132116523.6307,76232,2385.737,64403607.1239,522929244600.0,106850.0,2.3820404538600495,1.7862090744891905,-0.844909999631632,0.7682083649496145,2023-05-16 23:00,1.0
4666,13095.0,192022137254315.12,19375525.0,88.47271689497717,2023-05-17 00:00,26989.1,27046.2,26950.0,27024.8,596.6089,2023-05-17 00:00:00.000000064+00:00,161092257.4495,77736,3148.577,85020544.7581,523619688020.0,87765.0,-0.3189211910014421,-0.7690881661082727,0.3557986812296429,0.44445215883481576,2023-05-17 00:00,1.0
4667,20647.0,240027671567893.9,19375556.25,70.77828767123287,2023-05-17 01:00,27024.7,27110.0,26969.7,27087.4,1273.5486,2023-05-17 01:00:00.000000064+00:00,344454843.3038,136942,6931.577,187489779.6498,524833442366.25,41210.0,0.5243755818608855,-0.40404570316577787,-0.021564191400822177,-0.34530263161184166,2023-05-17 01:00,1.0
4668,29863.0,384044274508630.3,19375606.25,44.236543949771686,2023-05-17 02:00,27087.4,27238.5,27046.6,27160.1,1806.7989,2023-05-17 02:00:00.000000064+00:00,490562889.88558,171539,9815.487,266512863.50688,526243403310.625,29125.0,1.5534835080657599,0.6910816856617069,-0.5876106305768218,-0.5503114736813907,2023-05-17 02:00,1.0
4669,32152.0,384044274508630.3,19375656.25,44.23665810502283,2023-05-17 03:00,27160.1,27177.9,27047.7,27051.3,942.7737,2023-05-17 03:00:00.000000064+00:00,255588049.9508,110947,3988.52,108141165.2688,524136689915.625,55595.0,1.8090855092683378,0.6910816856617069,-0.5876081960279051,-0.10127679849885345,2023-05-17 03:00,1.0
4670,31494.0,432049808822209.0,19375712.5,39.32158802638255,2023-05-17 04:00,27051.4,27121.9,27026.8,27052.1,793.0758,2023-05-17 04:00:00.000000064+00:00,214736415.1047,95233,4250.477,115106383.5423,524153712121.25,66091.0,1.735609704641297,1.056124148604201,-0.692430167994473,0.07677639193242389,2023-05-17 04:00,1.0
4671,27898.0,336038740195051.44,19375756.25,50.55644161774299,2023-05-17 05:00,27052.1,27092.4,27045.7,27059.1,441.709,2023-05-17 05:00:00.000000064+00:00,119551463.8648,61688,2311.102,62553786.637,524290525944.375,118695.0,1.3340610823938222,0.32603922271921143,-0.4528283943961871,0.9691458688233264,2023-05-17 05:00,1.0
4672,19665.0,288033205881472.7,19375793.75,58.98262937595129,2023-05-17 06:00,27059.1,27059.1,26965.1,26978.2,896.559,2023-05-17 06:00:00.000000064+00:00,242115713.982,111512,3873.31,104601273.4601,522724038946.25,58303.0,0.41472020170320467,-0.0390032402232831,-0.27312604980209093,-0.055338532522491116,2023-05-17 06:00,1.0
4673,37267.0,432049808822209.0,19375850.0,39.321867072552,2023-05-17 07:00,26978.3,26997.5,26917.9,26985.9,1193.3463,2023-05-17 07:00:00.000000064+00:00,321643264.704,127625,5863.814,158061415.1848,522874750515.0,43815.0,2.3802538081548326,1.056124148604201,-0.6924242168748991,-0.30111164827785947,2023-05-17 07:00,1.0
4674,19527.0,288033205881472.7,19375887.5,58.98291476407915,2023-05-17 08:00,26985.9,27023.5,26700.0,26831.9,2847.3718,2023-05-17 08:00:00.000000064+00:00,764849785.82842,224511,11638.87,312757645.6006,519891875811.25,18258.0,0.3993103824957098,-0.0390032402232831,-0.27311996342979933,-0.7346582744070662,2023-05-17 08:00,1.0
4675,6979.0,96011068627157.56,19375900.0,176.9488584474886,2023-05-17 09:00,26831.8,26854.4,26764.5,26803.8,1878.4342,2023-05-17 09:00:00.000000064+00:00,503495812.2303,206201,9453.914,253408925.0066,519347748420.0,27647.0,-1.0018665118205623,-1.4991730919932622,2.2426982535940496,-0.5753841314040877,2023-05-17 09:00,1.0
4676,23266.0,336038740195051.44,19375943.75,50.5569308545336,2023-05-17 10:00,26803.9,26867.9,26787.3,26861.1,953.402,2023-05-17 10:00:00.000000064+00:00,255852038.6312,111811,5363.858,143943755.3462,520459162663.125,54589.0,0.8168271507335598,0.32603922271921143,-0.4528179606151159,-0.11834249110307077,2023-05-17 10:00,1.0
4677,42236.0,432049808822209.0,19376000.0,39.32217148655505,2023-05-17 11:00,26861.1,26907.5,26818.7,26855.3,1058.3287,2023-05-17 11:00:00.000000064+00:00,284275143.7498,114232,5515.755,148178972.9902,520348292800.0,49166.0,2.9351189649812235,1.056124148604201,-0.6924177247444547,-0.21033777041984067,2023-05-17 11:00,1.0
4678,31040.0,384044274508630.3,19376050.0,44.23755707762557,2023-05-17 12:00,26855.2,26858.4,26558.0,26626.5,4571.436,2023-05-17 12:00:00.000000064+00:00,1219383077.74517,329910,19775.187,527513724.5392,515916395325.0,11285.0,1.6849136327557706,0.6910816856617069,-0.587589023955187,-0.8529476129052843,2023-05-17 12:00,1.0
4679,23831.0,288033205881472.7,19376087.5,58.983523592085234,2023-05-17 13:00,26626.4,26750.0,26598.7,26659.8,2755.1619,2023-05-17 13:00:00.000000064+00:00,735052018.7417,224514,14342.401,382659937.2211,516562617532.5,18748.0,0.8799180771990279,-0.0390032402232831,-0.2731069791689108,-0.7263459589238987,2023-05-17 13:00,1.0
4680,33045.0,432049808822209.0,19376143.75,39.322463216641296,2023-05-17 14:00,26659.9,26748.6,26569.0,26618.7,2120.3076,2023-05-17 14:00:00.000000064+00:00,565521018.1474,189746,10212.33,272420266.7062,515767757638.125,24325.0,1.9088026726907505,1.056124148604201,-0.6924115031194458,-0.6317382375981334,2023-05-17 14:00,1.0
4681,39573.0,480055343135787.8,19376206.25,35.39033105022831,2023-05-17 15:00,26618.6,26830.0,26527.5,26770.2,3906.3558,2023-05-17 15:00:00.000000064+00:00,1042472110.74488,305884,20498.384,547133631.46272,518704916553.75,13278.0,2.637754120419203,1.4211666115466959,-0.776270703725311,-0.8191385419706868,2023-05-17 15:00,1.0
4682,15437.0,240027671567893.9,19376237.5,70.78077625570776,2023-05-17 16:00,26770.2,26823.7,26694.4,26788.0,1831.2755,2023-05-17 16:00:00.000000064+00:00,490080955.7858,167396,9132.569,244430331.0314,519050650150.0,28343.0,-0.05740092590033363,-0.40404570316577787,-0.02151111823444009,-0.56357725063616,2023-05-17 16:00,1.0
4683,10950.0,144016602940736.34,19376256.25,117.96807458143074,2023-05-17 17:00,26788.1,26940.0,26730.0,26891.8,2532.7919,2023-05-17 17:00:00.000000064+00:00,679881551.9231,201576,13578.526,364524197.6855,521062407823.75,20572.0,-0.5584433808570688,-1.1341306290507673,0.9848358072696932,-0.6954037886355365,2023-05-17 17:00,1.0
4684,13670.0,192022137254315.12,19376281.25,88.4761700913242,2023-05-17 18:00,26891.7,27166.8,26844.0,27077.0,3657.41,2023-05-17 18:00:00.000000064+00:00,987470786.25297,281594,19445.28,525096041.94427,524651567406.25,14344.0,-0.25471361097021356,-0.7690881661082727,0.3558723263343704,-0.8010550148175102,2023-05-17 18:00,1.0
4685,12968.0,192022137254315.12,19376306.25,88.47628424657535,2023-05-17 19:00,27077.0,27200.0,27051.7,27081.7,2378.2758000000003,2023-05-17 19:00:00.000000064+00:00,644898042.87698,242872,11568.231,313732713.92548,524743312970.625,22064.0,-0.33310269128660047,-0.7690881661082727,0.35587476088328696,-0.670093636184749,2023-05-17 19:00,1.0
4686,26779.0,384044274508630.3,19376356.25,44.23825627853881,2023-05-17 20:00,27081.7,27441.7,27081.6,27377.1,4426.2278,2023-05-17 20:00:00.000000064+00:00,1209736175.32239,360392,24343.816,665263660.86949,530468442691.875,11984.0,1.2091075483852225,0.6910816856617069,-0.5875741123430727,-0.8410898404099086,2023-05-17 20:00,1.0
4687,21875.0,288033205881472.7,19376393.75,58.98445585996956,2023-05-17 21:00,27377.0,27460.0,27259.5,27330.3,2576.5150000000003,2023-05-17 21:00:00.000000064+00:00,704902365.6769,246994,12687.717,347154673.4996,529562654105.625,20553.0,0.6615006397362746,-0.0390032402232831,-0.2730870970194252,-0.6957261029093736,2023-05-17 21:00,1.0
4688,33888.0,576066411762945.4,19376468.75,29.49234208523592,2023-05-17 22:00,27330.4,27500.0,27260.0,27356.9,2218.3353,2023-05-17 22:00:00.000000064+00:00,607181654.1716,214083,12158.524,332859764.5725,530080117946.875,23895.0,2.0029365682843605,2.1512515374316856,-0.9020550412944287,-0.6390327185323416,2023-05-17 22:00,1.0
4689,16309.0,240027671567893.9,19376500.0,70.78173515981734,2023-05-17 23:00,27356.9,27379.6,27287.0,27322.1,954.4297,2023-05-17 23:00:00.000000064+00:00,260813039.6755,113423,5189.232,141807134.4765,529406670650.0,55468.0,0.03997126503398174,-0.40404570316577787,-0.021490668023540778,-0.10343121496081727,2023-05-17 23:00,1.0
4690,10679.0,192022137254315.12,19376525.0,88.47728310502283,2023-05-18 00:00,27322.2,27418.8,27322.1,27395.8,992.6515,2023-05-18 00:00:00.000000064+00:00,271833628.3128,113297,5092.651,139460591.9726,530835403595.0,53476.0,-0.5887046924891783,-0.7690881661082727,0.35589606318630723,-0.13722332198626547,2023-05-18 00:00,1.0
4691,8852.0,144016602940736.34,19376543.75,117.96982496194823,2023-05-18 01:00,27395.7,27482.7,27340.1,27348.1,1481.4508,2023-05-18 01:00:00.000000064+00:00,405774087.5446,146567,7131.577,195365486.8615,529911656129.375,35769.0,-0.7927172989536212,-1.1341306290507673,0.9848731370197477,-0.43760326129329935,2023-05-18 01:00,1.0
4692,17301.0,288033205881472.7,19376581.25,58.985026636225264,2023-05-18 02:00,27348.0,27378.0,27293.6,27312.5,843.7313,2023-05-18 02:00:00.000000064+00:00,230657162.8668,93337,4025.79,110065846.1908,529222875390.625,62724.0,0.1507432987574231,-0.0390032402232831,-0.27307492427484215,0.019658909826658764,2023-05-18 02:00,1.0
4693,40276.0,528060877449366.56,19376650.0,32.17376504773765,2023-05-18 03:00,27312.5,27377.2,27280.0,27337.6,773.9272,2023-05-18 03:00:00.000000064+00:00,211455952.3505,91555,4068.183,111163036.8952,529711107040.0,68444.0,2.716254866092166,1.7862090744891905,-0.8448692762679361,0.11669247016077712,2023-05-18 03:00,1.0
4694,27870.0,432049808822209.0,19376706.25,39.32360476915272,2023-05-18 04:00,27337.6,27371.8,27318.5,27357.3,485.5178,2023-05-18 04:00:00.000000064+00:00,132776659.7132,73048,2545.484,69613914.8728,530094365893.125,109181.0,1.3309344524096929,1.056124148604201,-0.6923871576302795,0.8077512371766827,2023-05-18 04:00,1.0
4695,25560.0,346847922250148.75,19376750.0,50.5590345727332,2023-05-18 05:00,27357.2,27357.5,27288.0,27292.2,589.5244,2023-05-18 05:00:00.000000064+00:00,161022706.1709,68966,2711.499,74063853.7613,528834136350.0,89705.0,1.072987478719018,0.40823412995661373,-0.4527730953565101,0.47736214258449927,2023-05-18 05:00,1.0
4696,25478.0,346847922250148.75,19376793.75,50.55914872798434,2023-05-18 06:00,27292.3,27310.8,27207.0,27211.3,1361.5504,2023-05-18 06:00:00.000000064+00:00,371156904.8964,128636,6007.64,163787793.4463,527267747769.375,38725.0,1.063830919479782,0.40823412995661373,-0.4527706608075934,-0.3874579458479053,2023-05-18 06:00,1.0
4697,34864.0,495497031785926.8,19376856.25,35.39151826484018,2023-05-18 07:00,27211.2,27241.8,27139.0,27196.5,1656.6787,2023-05-18 07:00:00.000000064+00:00,450489992.03528,163983,8192.324,222794713.4133,526982671003.125,31809.0,2.111921956302585,1.5385879076001276,-0.7762453844165784,-0.504780341524612,2023-05-18 07:00,1.0
4698,34225.0,545046734964519.5,19376925.0,32.17422166874222,2023-05-18 08:00,27196.5,27445.9,27182.4,27375.1,2585.9725,2023-05-18 08:00:00.000000064+00:00,706707268.82786,213901,14897.996,407125189.28216,530445259567.5,20512.0,2.040567793450489,1.9153725001479658,-0.8448595380722697,-0.6964216231844959,2023-05-18 08:00,1.0
4699,19197.0,247748515892963.4,19376956.25,70.78340182648402,2023-05-18 09:00,27375.1,27429.2,27336.0,27372.8,1542.3974,2023-05-18 09:00:00.000000064+00:00,422343324.893,163811,7877.897,215724937.9786,530401548040.0,34388.0,0.3624608148256134,-0.34533505513906204,-0.02145512360935806,-0.46103041982851223,2023-05-18 09:00,1.0
4700,16393.0,198198812714370.72,19376981.25,88.47936643835617,2023-05-18 10:00,27372.7,27424.6,27341.7,27392.6,1010.5052,2023-05-18 10:00:00.000000064+00:00,276670645.9114,114165,5105.047,139782367.6183,530785896588.75,52526.0,0.04935115498636992,-0.7221196476869001,0.3559404937040353,-0.1533390356781208,2023-05-18 10:00,1.0
4701,12807.0,148649109535778.03,19377000.0,117.97260273972604,2023-05-18 11:00,27392.6,27415.7,27320.3,27337.2,967.528,2023-05-18 11:00:00.000000064+00:00,264793178.4995,110474,4236.275,115942765.18,529712924400.0,54749.0,-0.35108081369534444,-1.098904240234738,0.9849323777100524,-0.11562826563917934,2023-05-18 11:00,1.0
4702,15538.0,198198812714370.72,19377025.0,88.47956621004566,2023-05-18 12:00,27337.3,27393.7,27329.8,27391.9,692.9241,2023-05-18 12:00:00.000000064+00:00,189591322.8162,95311,3845.103,105209209.2286,530773531097.5,76599.0,-0.04612272488615261,-0.7221196476869001,0.3559447541646393,0.2550331492734931,2023-05-18 12:00,1.0
4703,30176.0,346847922250148.75,19377068.75,50.55986627527724,2023-05-18 13:00,27391.8,27471.5,27206.3,27224.6,3540.8054,2023-05-18 13:00:00.000000064+00:00,967673644.9827,297235,16639.141,454907172.6724,527532945891.25,14898.0,1.5884347646740635,0.40823412995661373,-0.45275535792868893,-0.7916570091487861,2023-05-18 13:00,1.0
4704,30918.0,396397625428741.44,19377118.75,44.239997146118725,2023-05-18 14:00,27224.5,27271.9,27165.6,27246.4,2536.2560000000003,2023-05-18 14:00:00.000000064+00:00,690307279.92378,233794,13207.822,359514792.0146,527956728310.0,20816.0,1.6712904592534925,0.7850187225044517,-0.5875369854720943,-0.6912645948031021,2023-05-18 14:00,1.0
4705,6925.0,99099406357185.36,19377131.25,176.96010273972604,2023-05-18 15:00,27246.4,27396.0,27007.1,27236.0,5236.6256,2023-05-18 15:00:00.000000064+00:00,1425329691.88444,380301,25263.589,687837895.65196,527755546725.0,10078.0,-1.007896441075669,-1.4756888327825757,2.2429380566623354,-0.8734230512485153,2023-05-18 15:00,1.0
4706,0.0,0.0,19164243.75,0.0,2023-05-18 16:00,27236.0,27292.0,27031.0,27075.2,3210.7586,2023-05-18 16:00:00.000000064+00:00,871590930.571,286369,15938.055,432708824.6692,518875732380.0,16160.0,-1.7811790353648136,-2.229258017878252,-1.5310278546672655,-0.7702485558023425,2023-05-18 16:00,1.0
4707,12643.0,198198812714370.72,19377156.25,88.48016552511416,2023-05-18 17:00,27075.2,27100.0,26961.3,27060.1,2924.8169000000003,2023-05-18 17:00:00.000000064+00:00,791179626.0043,243916,13882.425,375579773.5178,524347785840.625,17927.0,-0.3693939321738166,-0.7221196476869001,0.3559575355464516,-0.7402733283354916,2023-05-18 17:00,1.0
4708,21726.0,346847922250148.75,19377200.0,50.56020874103066,2023-05-18 18:00,27060.1,27078.2,26335.3,26475.2,9634.9182,2023-05-18 18:00:00.000000064+00:00,2571698585.99885,618660,41057.813,1096034488.4585,513015245440.0,5324.0,0.6448625016064432,0.40823412995661373,-0.4527480542819392,-0.9540694753443891,2023-05-18 18:00,1.0
4709,22642.0,346847922250148.75,19377243.75,50.56032289628181,2023-05-18 19:00,26475.1,26638.3,26400.0,26600.5,4454.0881,2023-05-18 19:00:00.000000064+00:00,1182335847.4455,367199,22621.942,600544326.124,515444372371.875,11572.0,0.7471479682301048,0.40823412995661373,-0.45274561973302235,-0.8480789709794291,2023-05-18 19:00,1.0
4710,9977.0,198198812714370.72,19377268.75,88.48067922374429,2023-05-18 20:00,26600.4,26837.8,26556.8,26719.3,3072.3044,2023-05-18 20:00:00.000000064+00:00,820647228.91072,261820,15907.195,424922679.25532,517747056911.875,16852.0,-0.6670937728055653,-0.7221196476869001,0.3559684910165761,-0.7585095306710121,2023-05-18 20:00,1.0
4711,18662.0,297298219071556.06,19377306.25,58.98723363774734,2023-05-18 21:00,26719.3,26759.1,26671.1,26708.7,1078.7315,2023-05-18 21:00:00.000000064+00:00,288244953.937,125013,5196.4,138860370.8016,517542659439.375,47976.0,0.30271984905742677,0.03144953740877572,-0.273027856329121,-0.23052482230753313,2023-05-18 21:00,1.0
4712,15572.0,247748515892963.4,19377337.5,70.78479452054795,2023-05-18 22:00,26708.8,27060.0,26708.0,26901.4,2728.9037,2023-05-18 22:00:00.000000064+00:00,734267065.7776,211548,15017.079,404007732.4147,521277507022.5,19102.0,-0.04232610276256692,-0.34533505513906204,-0.021425422112575535,-0.720340735085039,2023-05-18 22:00,1.0
